symbol,entry_time,exit_time,direction,entry_price,stop_loss,take_profit,exit_price,lot_size,sl_pips,PnL_pips,PnL_$,result
EURJPYm,2025-05-14 08:00:00,2025-05-14 10:00:00,short,164.365,164.5827268805313,163.9295462389374,163.9295462389374,0.12,21.77,43.55,49.64,win
EURJPYm,2025-05-14 09:00:00,2025-05-14 16:00:00,short,164.142,164.40409583223533,163.61780833552933,164.40409583223533,0.1,26.21,-26.21,-24.9,loss
EURJPYm,2025-05-15 07:00:00,2025-05-15 12:00:00,short,163.343,163.57186769775902,162.88526460448193,163.57186769775902,0.11,22.89,-22.89,-23.92,loss
EURJPYm,2025-05-19 08:00:00,2025-05-19 17:00:00,long,163.09,162.8610630875306,163.54787382493882,162.8610630875306,0.11,22.89,-22.89,-23.92,loss
EURJPYm,2025-05-22 07:00:00,2025-05-22 10:00:00,short,161.952,162.22119494345816,161.41361011308368,162.22119494345816,0.09,26.92,-26.92,-23.02,loss
EURJPYm,2025-05-23 11:00:00,2025-05-23 12:00:00,short,161.46,161.7536925300361,160.87261493992784,161.7536925300361,0.08,29.37,-29.37,-22.32,loss
EURJPYm,2025-05-26 06:00:00,2025-05-26 14:00:00,long,162.858,162.5236327527326,163.52673449453482,162.5236327527326,0.07,33.44,-33.44,-22.24,loss
EURJPYm,2025-05-27 06:00:00,2025-05-27 11:00:00,long,163.039,162.7704963216716,163.57600735665676,163.57600735665676,0.09,26.85,53.7,45.91,win
EURJPYm,2025-05-27 07:00:00,2025-05-27 12:00:00,long,163.009,162.70777918726768,163.6114416254646,163.6114416254646,0.08,30.12,60.24,45.79,win
EURJPYm,2025-05-27 08:00:00,2025-05-28 23:00:00,long,163.266,162.90806350707405,163.98187298585188,163.98187298585188,0.07,35.79,71.59,47.61,win
EURJPYm,2025-05-27 09:00:00,2025-05-29 00:00:00,long,163.316,162.90973621409566,164.1285275718087,164.1285275718087,0.06,40.63,81.25,46.31,win
EURJPYm,2025-05-27 10:00:00,2025-05-30 10:00:00,long,163.506,163.03945863992524,164.43908272014951,163.03945863992524,0.05,46.65,-46.65,-22.16,loss
EURJPYm,2025-05-29 05:00:00,2025-05-29 07:00:00,long,164.082,163.84387641725374,164.5582471654925,163.84387641725374,0.11,23.81,-23.81,-24.88,loss
EURJPYm,2025-06-04 11:00:00,2025-06-04 12:00:00,long,164.159,163.98893485410966,164.49913029178066,163.98893485410966,0.15,17.01,-17.01,-24.23,loss
EURJPYm,2025-06-10 07:00:00,2025-06-10 09:00:00,long,164.887,164.73760355859764,165.18579288280472,165.18579288280472,0.17,14.94,29.88,48.26,win
EURJPYm,2025-06-10 09:00:00,2025-06-10 13:00:00,long,165.17,165.02006287031713,165.4698742593657,165.4698742593657,0.17,14.99,29.99,48.43,win
EURJPYm,2025-06-10 10:00:00,2025-06-10 15:00:00,long,165.181,165.02874051573107,165.4855189685379,165.4855189685379,0.17,15.23,30.45,49.18,win
EURJPYm,2025-06-10 11:00:00,2025-06-10 16:00:00,long,165.232,165.0748191878991,165.5463616242018,165.5463616242018,0.16,15.72,31.44,47.78,win
EURJPYm,2025-06-10 12:00:00,2025-06-10 23:00:00,long,165.348,165.1775716933937,165.68885661321264,165.68885661321264,0.15,17.04,34.09,48.57,win
EURJPYm,2025-06-11 10:00:00,2025-06-11 12:00:00,long,166.002,165.83169219849609,166.34261560300786,165.83169219849609,0.15,17.03,-17.03,-24.27,loss
EURJPYm,2025-06-12 11:00:00,2025-06-12 13:00:00,long,166.435,166.1730161904166,166.9589676191668,166.1730161904166,0.1,26.2,-26.2,-24.89,loss
EURJPYm,2025-06-19 09:00:00,2025-06-19 11:00:00,long,166.885,166.6924296475058,167.27014070498836,167.27014070498836,0.13,19.26,38.51,47.56,win
EURJPYm,2025-06-19 10:00:00,2025-06-19 13:00:00,long,167.163,166.8931376826416,167.70272463471684,166.8931376826416,0.09,26.99,-26.99,-23.07,loss
EURJPYm,2025-06-20 04:00:00,2025-06-20 07:00:00,long,167.536,167.34688661172063,167.91422677655873,167.34688661172063,0.13,18.91,-18.91,-23.36,loss
EURJPYm,2025-06-23 04:00:00,2025-06-23 05:00:00,long,168.884,168.65584403830525,169.34031192338946,169.34031192338946,0.11,22.82,45.63,47.68,win
EURJPYm,2025-06-23 05:00:00,2025-06-23 12:00:00,long,169.356,169.01053232844797,170.04693534310405,169.01053232844797,0.07,34.55,-34.55,-22.97,loss
EURJPYm,2025-06-27 12:00:00,2025-06-27 17:00:00,long,169.668,169.4340731775937,170.13585364481264,169.4340731775937,0.11,23.39,-23.39,-24.45,loss
EURJPYm,2025-06-30 03:00:00,2025-06-30 11:00:00,short,168.904,169.13008196510182,168.45183606979634,169.13008196510182,0.11,22.61,-22.61,-23.63,loss
EURJPYm,2025-07-01 07:00:00,2025-07-01 09:00:00,short,168.614,168.91052548395822,168.02094903208356,168.91052548395822,0.08,29.65,-29.65,-22.54,loss
